rank,genre,country,region
1515,comedy rap,🇺🇸 United States of America 1870,west/english
1516,swedish soul,sweden,west/english
1517,portland hip hop,🇺🇸 United States of America 1870,west/english
1518,sda a cappella,🇿🇦 South Africa 55,africa
1519,slayer,🇺🇸 United States of America 1870,west/english
1520,j-indie,japan,asia
1521,uk dancehall,United Kingdom,west/english
1522,pianissimo,mexico,latin
1523,cdo indie,🇵🇭 Philippines 40,asia
1524,musica aragonesa,Spain 161,west/english
1525,future funk,🇺🇸 United States of America 1870,west/english
1526,chihuahua indie,mexico,latin
1527,muziek voor kinderen,Netherlands 97,west/english
1528,classic garage rock,🇺🇸 United States of America 1870,west/english
1529,rock andaluz,Spain 161,west/english
1530,irish folk,🇮🇪 Ireland 44,west/english
1531,central asian hip hop,🇰🇿 Kazakhstan 8,asia
1532,indian classical,🇮🇳 India 161,asia
1533,neomelodici,italy,west/english
1534,microhouse,germany,west/english
1535,balkan hip hop,🇷🇸 Serbia 18,west/english
1536,classic praise,🇺🇸 United States of America 1870,west/english
1537,gospel r&b,🇺🇸 United States of America 1870,west/english
1538,monterrey indie,mexico,latin
1539,yugoslav rock,🇷🇸 Serbia 18,west/english
1540,turkish edm,🇹🇷 Turkey 76,asia
1541,samba-jazz,brazil,latin
1542,acoustic blues,🇺🇸 United States of America 1870,west/english
1543,arab electronic,$ arabic,asia
1544,jersey club,🇺🇸 United States of America 1870,west/english
1545,italian romanticism,italy,west/english
1546,latin classical,brazil,latin
1547,norwegian hip hop,🇳🇴 Norway 66,west/english
1548,pop nacional antigas,brazil,latin
1549,glee club,🇺🇸 United States of America 1870,west/english
1550,anime phonk,🇺🇦 Ukraine 45,west/english
1551,ukrainian viral pop,🇺🇦 Ukraine 45,west/english
1552,quran,🇪🇬 Egypt 14,africa
1553,jangle pop,🇺🇸 United States of America 1870,west/english
1554,oyun havasi,🇹🇷 Turkey 76,asia
1555,pinoy alternative rap,🇵🇭 Philippines 40,asia
1556,volkspop,germany,west/english
1557,spectra,🇺🇸 United States of America 1870,west/english
1558,rap underground argentino,argentina,latin
1559,celtic punk,🇺🇸 United States of America 1870,west/english
1560,indonesian city pop,Indonesia 94,asia
1561,calming instrumental,🇺🇸 United States of America 1870,west/english
1562,kiwi rock,🇳🇿 New Zealand 34,west/english
1563,chinese singer-songwriter,🇨🇳 China 54,asia
1564,auckland indie,🇳🇿 New Zealand 34,west/english
1565,trap dominicano,🇺🇸 United States of America 1870,west/english
1566,rune folk,$ european,west/english
1567,pinoy singer-songwriter,🇵🇭 Philippines 40,asia
1568,electro trash,$ global ,global
1569,christian metalcore,🇺🇸 United States of America 1870,west/english
1570,south african hip hop,🇿🇦 South Africa 55,africa
1571,technical death metal,🇺🇸 United States of America 1870,west/english
1572,spanish modern rock,Spain 161,west/english
1573,japanese pop punk,japan,asia
1574,dutch indie,Netherlands 97,west/english
1575,northern irish indie,United Kingdom,west/english
1576,kurdish pop,🇹🇷 Turkey 76,asia
1577,chiptune,🇺🇸 United States of America 1870,west/english
1578,classic french pop,France 155,west/english
1579,new jersey hardcore,🇺🇸 United States of America 1870,west/english
1580,instrumental grime,United Kingdom,west/english
1581,dark plugg,🇺🇸 United States of America 1870,west/english
1582,contemporary jazz,🇺🇸 United States of America 1870,west/english
1583,bay area indie,🇺🇸 United States of America 1870,west/english
1584,turkish instrumental,🇹🇷 Turkey 76,asia
1585,texas blues,🇺🇸 United States of America 1870,west/english
1586,ska revival,🇺🇸 United States of America 1870,west/english
1587,ethereal wave,🇺🇸 United States of America 1870,west/english
1588,indonesian viral pop,Indonesia 94,asia
1589,pop chileno,🇨🇱 Chile 48,latin
1590,post-minimalism,🇺🇸 United States of America 1870,west/english
1591,fourth world,🇺🇸 United States of America 1870,west/english
1592,classic house,🇺🇸 United States of America 1870,west/english
1593,israeli hip hop,🇮🇱 Israel 28,asia
1594,chicago house,🇺🇸 United States of America 1870,west/english
1595,french tech house,France 155,west/english
1596,parody,🇺🇸 United States of America 1870,west/english
1597,portland indie,🇺🇸 United States of America 1870,west/english
1598,emoplugg,🇺🇸 United States of America 1870,west/english
1599,classic peruvian pop,🇵🇪 Peru 31,latin
1600,hungarian rock,🇭🇺 Hungary 26,west/english
1601,german trance,germany,west/english
1602,rap uliczny,🇵🇱 Poland 61,west/english
1603,east coast reggae,🇺🇸 United States of America 1870,west/english
1604,entehno,🇬🇷 Greece 35,west/english
1605,west bengali pop,🇮🇳 India 161,asia
1606,rock catala,Spain 161,west/english
1607,comedy rock,🇺🇸 United States of America 1870,west/english
1608,native american traditional,🇺🇸 United States of America 1870,west/english
1609,afrobeat,🇺🇸 United States of America 1870,west/english
1610,mizrahi,🇮🇱 Israel 28,asia
1611,samba-rock,brazil,latin
1612,classic iskelma,🇫🇮 Finland 72,west/english
1613,belgian rock,🇧🇪 Belgium 40,west/english
1614,pop quebecois,Canada 106,west/english
1615,pink noise,🇺🇸 United States of America 1870,west/english
1616,rap underground mexicano,mexico,latin
1617,music box,🇵🇭 Philippines 40,asia
1618,comedy,🇺🇸 United States of America 1870,west/english
1619,huzunlu sarkilar,🇹🇷 Turkey 76,asia
1620,reggae tuga,🇵🇹 Portugal 40,latin
1621,brazilian punk,brazil,latin
1622,welsh metal,United Kingdom,west/english
1623,reggae cristao,brazil,latin
1624,focus beats,🇺🇸 United States of America 1870,west/english
1625,swedish country,sweden,west/english
1626,slc indie,🇺🇸 United States of America 1870,west/english
1627,australian indigenous music,Australia 76,west/english
1628,game mood,🇺🇸 United States of America 1870,west/english
1629,canadian folk,Canada 106,west/english
1630,musica catalana,Spain 161,west/english
1631,rap feminino nacional,brazil,latin
1632,hip hop quebecois,Canada 106,west/english
1633,scandinavian r&b,sweden,west/english
1634,jamaican hip hop,🇯🇲 Jamaica 24,latin
1635,instrumental post-rock,🇺🇸 United States of America 1870,west/english
1636,deep latin christian,mexico,latin
1637,ska chileno,🇨🇱 Chile 48,latin
1638,drill brasileiro,brazil,latin
1639,peruvian rock,🇵🇪 Peru 31,latin
1640,trap antillais,France 155,west/english
1641,buffalo hip hop,🇺🇸 United States of America 1870,west/english
1642,chillsynth,🇺🇸 United States of America 1870,west/english
1643,electro jazz,France 155,west/english
1644,gothic rock,🇺🇸 United States of America 1870,west/english
1645,plug brasileiro,brazil,latin
1646,classic sierreno,mexico,latin
1647,bouncy house,United Kingdom,west/english
1648,dream plugg,🇺🇸 United States of America 1870,west/english
1649,future rock,🇺🇸 United States of America 1870,west/english
1650,glitchbreak,🇺🇸 United States of America 1870,west/english
1651,idol kayo,japan,asia
1652,lagu melayu,Indonesia 94,asia
1653,marathi pop,🇮🇳 India 161,asia
1654,saxophone house,$ global ,global
1655,uk melodic rap,United Kingdom,west/english
1656,russian grime,🇷🇺 Russia 56,west/english
1657,icelandic classical,🇮🇸 Iceland 20,west/english
1658,viking folk,$ european,west/english
1659,belgian indie,🇧🇪 Belgium 40,west/english
1660,uk experimental electronic,United Kingdom,west/english
1661,samba paulista,brazil,latin
1662,partido alto,brazil,latin
1663,vaporwave,🇺🇸 United States of America 1870,west/english
1664,icelandic experimental,🇮🇸 Iceland 20,west/english
1665,chicago blues,🇺🇸 United States of America 1870,west/english
1666,russian edm,🇷🇺 Russia 56,west/english
1667,melodic techno,germany,west/english
1668,jazz trio,🇺🇸 United States of America 1870,west/english
1669,japanese viral pop,japan,asia
1670,bgm,japan,asia
1671,swancore,🇺🇸 United States of America 1870,west/english
1672,progressive psytrance,🇮🇱 Israel 28,asia
1673,bergen indie,🇳🇴 Norway 66,west/english
1674,melodic metal,sweden,west/english
1675,industrial hip hop,🇺🇸 United States of America 1870,west/english
1676,ghanaian alternative,🇬🇭 Ghana 10,africa
1677,colombian rock,🇨🇴 Colombia 39,latin
1678,vietnamese trap,🇻🇳 Vietnam 19,asia
1679,japanese old school hip hop,japan,asia
1680,wrestling,🇺🇸 United States of America 1870,west/english
1681,rap tunisien,🇹🇳 Tunisia 5,asia
1682,chill guitar,🇺🇸 United States of America 1870,west/english
1683,brega romantico,brazil,latin
1684,ecuadorian pop,🇪🇨 Ecuador 12,latin
1685,country gospel,🇺🇸 United States of America 1870,west/english
1686,diy emo,🇺🇸 United States of America 1870,west/english
1687,italian opera,italy,west/english
1688,symphonic deathcore,🇺🇸 United States of America 1870,west/english
1689,musica angolana,🇦🇴 Angola 9,africa
1690,musica sinaloense,mexico,latin
1691,korean indie rock,🇰🇷 South Korea 46,asia
1692,chinese indie,🇨🇳 China 54,asia
1693,alternative roots rock,🇺🇸 United States of America 1870,west/english
1694,polish underground rap,🇵🇱 Poland 61,west/english
1695,malaysian mandopop,🇲🇾 Malaysia 23,asia
1696,kavkaz,germany,west/english
1697,rock independant francais,France 155,west/english
1698,italian soundtrack,italy,west/english
1699,chilean indie,🇨🇱 Chile 48,latin
1700,musica costena,🇺🇸 United States of America 1870,west/english
1701,brisbane indie,Australia 76,west/english
1702,nuevo folklore mexicano,mexico,latin
1703,deathgrind,🇺🇸 United States of America 1870,west/english
1704,swedish indie folk,sweden,west/english
1705,murcia indie,Spain 161,west/english
1706,brega funk,brazil,latin
1707,german indie folk,germany,west/english
1708,australian indie rock,Australia 76,west/english
1709,pastoral,🇺🇸 United States of America 1870,west/english
1710,north east england indie,United Kingdom,west/english
1711,lustrum,Netherlands 97,west/english
1712,italian reggae,italy,west/english
1713,german oi,germany,west/english
1714,peruvian hip hop,🇵🇪 Peru 31,latin
1715,kansas city hip hop,🇺🇸 United States of America 1870,west/english
1716,musica andina,🇧🇴 Bolivia 14,latin
1717,norwegian rock,🇳🇴 Norway 66,west/english
1718,trap peruano,🇵🇪 Peru 31,latin
1719,nova musica pernambucana,brazil,latin
1720,venezuelan rock,🇻🇪 Venezuela 17,latin
1721,musica tamaulipeca,mexico,latin
1722,persian hip hop,🇹🇷 Turkey 76,asia
1723,pinoy indie,🇵🇭 Philippines 40,asia
1724,filthstep,🇺🇸 United States of America 1870,west/english
1725,arab alternative,🇯🇴 Jordan 5,asia
1726,new weird america,🇺🇸 United States of America 1870,west/english
1727,gregorian dance,germany,west/english
1728,uk garage,United Kingdom,west/english
1729,gospel antigas,brazil,latin
1730,rap nacional antigo,brazil,latin
1731,vintage french electronic,France 155,west/english
1732,mambo,🇨🇺 Cuba 18,latin
1733,indonesian post-hardcore,Indonesia 94,asia
1734,acoustic rock,🇺🇸 United States of America 1870,west/english
1735,piano worship,🇺🇸 United States of America 1870,west/english
1736,rock baiano,brazil,latin
1737,concepcion indie,🇨🇱 Chile 48,latin
1738,latin viral rap,mexico,latin
1739,guaracha,mexico,latin
1740,czsk emo rap,🇨🇿 Czech Republic 40,west/english
1741,banjo,🇺🇸 United States of America 1870,west/english
1742,new jersey punk,🇺🇸 United States of America 1870,west/english
1743,drain,🇺🇸 United States of America 1870,west/english
1744,belo horizonte indie,brazil,latin
1745,chalga,🇧🇬 Bulgaria 14,west/english
1746,dutch metal,Netherlands 97,west/english
1747,tagalog worship,🇵🇭 Philippines 40,asia
1748,japanese post-hardcore,japan,asia
1749,slamming deathcore,🇺🇸 United States of America 1870,west/english
1750,croatian pop,🇭🇷 Croatia 15,west/english
1751,folclore salteno,argentina,latin
1752,finnish trap,🇫🇮 Finland 72,west/english
1753,minimalism,🇺🇸 United States of America 1870,west/english
1754,reggae cover,🇵🇭 Philippines 40,asia
1755,kawaii metal,japan,asia
1756,liedermacher,germany,west/english
1757,rochester mn indie,🇺🇸 United States of America 1870,west/english
1758,thai folk rock,🇹🇭 Thailand 34,asia
1759,deep comedy,🇺🇸 United States of America 1870,west/english
1760,colombian indie,🇨🇴 Colombia 39,latin
1761,korean instrumental,🇰🇷 South Korea 46,asia
1762,australian post-hardcore,Australia 76,west/english
1763,sinhala pop,🇱🇰 Sri Lanka 5,asia
1764,classic colombian pop,🇨🇴 Colombia 39,latin
1765,volksmusik,germany,west/english
1766,australian r&b,Australia 76,west/english
1767,darksynth,🇺🇸 United States of America 1870,west/english
1768,romanian rap,🇷🇴 Romania 27,west/english
1769,czech drill,🇨🇿 Czech Republic 40,west/english
1770,pinoy city pop,🇵🇭 Philippines 40,asia
1771,pinoy pop punk,🇵🇭 Philippines 40,asia
1772,indonesian punk,Indonesia 94,asia
